Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
TM,M,ara_0713_26,si´lotani,2.L%,a,n,0.109,1.449,107,1.351,130,falling,130,113,107,113,41,472,1472
TM,M,ara_0713_27,naja´wiya,1,a,n,0.235,0.44,120,0.232,133,falling,133,130,119,129,47,482,1446
TM,M,ara_0713_27,naja´wiya,1,a,y,0.199,0.626,140,0.587,145,flat,145,142,141,142,47,576,1468
TM,M,ara_0713_27,naja´wiya,1,i,n,0.173,1.029,122,0.873,132,falling,132,126,122,127,47,416,2237
TM,M,ara_0713_27,naja´wiya,1,a,n,0.198,1.262,125,1.115,127,flat,126,126,125,126,47,443,1699
TM,M,ara_0713_27,meatsa´metse,2,ea,n,0.36,1.74,116,1.595,139,falling,133,138,116,134,48,560,1849
TM,M,ara_0713_27,meatsa´metse,2,a,y,0.107,2.035,129,1.94,145,falling,145,132,129,134,47,594,1428
TM,M,ara_0713_27,meatsa´metse,2,e,n,0.081,2.192,113,2.123,129,falling,128,124,113,122,47,433,1770
TM,M,ara_0713_27,meatsa´metse,2,e,n,0.147,2.48,108,2.361,140,falling,140,124,119,123,48,455,1726
TM,M,ara_0713_27,...,...,...,…,0.378,2.543,116,2.52,120,flat,120,0,0,118,34,767,1711
TM,M,ara_0713_27,si´lotani,3.L%,i,y,0.141,3.136,125,3.024,146,falling,146,131,127,133,51,383,2371
TM,M,ara_0713_27,si´lotani,3.L%,o<U+0325>,n,0.004,0,0,0,0,flat,0,0,0,0,38,475,1428
TM,M,ara_0713_28,nawilija,1.L%,a,n,0.121,0.281,110,0.207,113,flat,113,110,110,111,44,613,1555
TM,M,ara_0713_28,nawilija,1.L%,i,y,0.042,0.481,108,0.448,111,flat,111,110,109,110,45,469,1006
TM,M,ara_0713_28,nawilija,1.L%,i,n,0.105,0.655,106,0.583,117,falling,115,113,106,112,48,458,2339
TM,M,ara_0713_28,nawilija,1.L%,a,n,0.078,0.778,95,0.805,107,rising,95,107,0,103,39,621,1696
TM,M,ara_0713_29,meatsa´metse,1.L%,ea,n,0.201,0.338,106,0.162,147,falling,147,131,106,128,53,594,1898
TM,M,ara_0713_29,meatsa´metse,1.L%,a,y,0.06,0.539,115,0.492,133,falling,0,122,115,123,51,591,1520
TM,M,ara_0713_29,meatsa´metse,1.L%,e,n,0.045,0.646,103,0.61,111,falling,111,108,103,108,47,455,1537
TM,M,ara_0713_29,meatsa´metse,1.L%,e<U+0325>,n,0.066,0,0,0,0,flat,0,0,0,0,35,727,1798
TM,M,ara_0713_30,saliji´ta,1.L%,a,n,0.12,0.314,114,0.214,143,falling,143,118,114,122,48,600,1556
TM,M,ara_0713_30,saliji´ta,1.L%,i,n,0.067,0.477,97,0.418,116,falling,116,109,97,109,48,424,2156
TM,M,ara_0713_30,saliji´ta,1.L%,i,y,0.079,0.62,100,0.563,119,falling,117,114,100,112,49,349,1373
TM,M,ara_0713_30,saliji´ta,1.L%,a,n,0.076,0.886,83,0.83,108,falling,108,96,84,94,40,762,1579
TM,M,ara_0713_31,wada´,1,a,n,0.075,0.241,110,0.174,114,flat,114,113,110,113,47,529,1392
TM,M,ara_0713_31,wada´,1,a,y,0.076,0.412,111,0.344,119,falling,119,112,111,114,47,507,1507
TM,M,ara_0713_31,me´atsa,2.L%,ea,y,0.152,0.619,102,0.517,119,falling,118,115,109,113,48,562,1797
TM,M,ara_0713_31,me´atsa,2.L%,a,n,0.067,0.817,96,0.756,116,falling,116,105,96,105,45,368,1548
TM,M,ara_0713_32,ponaja´,1.L%,o,n,0.09,0.157,109,0.105,120,falling,120,110,109,112,44,561,1799
TM,M,ara_0713_32,ponaja´,1.L%,a,n,0.105,0.389,101,0.389,101,flat,0,0,101,101,43,642,1480
TM,M,ara_0713_32,ponaja´,1.L%,a,y,0.072,0.467,105,0.502,119,rising,110,114,118,113,40,967,1473
TM,M,ara_0713_33,jilika´,1.H%,i,n,0.226,0.337,115,0.172,159,falling,159,125,116,129,50,280,1929
TM,M,ara_0713_33,jilika´,1.H%,i,n,0.128,0.62,112,0.505,122,falling,122,119,112,118,50,273,1908
TM,M,ara_0713_33,jilika´,1.H%,a,y,0.155,1.124,109,1.017,136,falling,136,116,127,120,52,655,1508
TM,M,ara_0713_34,jili´ka,1.L%,i,y,0.118,0.26,107,0.154,138,falling,138,114,107,117,46,323,1868
TM,M,ara_0713_34,jili´ka,1.L%,a,n,0.068,0.604,110,0.586,113,flat,111,110,0,111,39,611,1456
TM,M,ara_0713_35,le´mawikitani,1.L%,e,y,0.22,0.348,168,0.337,217,falling,217,176,181,177,54,480,2098
TM,M,ara_0713_35,le´mawikitani,1.L%,a,n,0.143,0.819,128,0.694,149,falling,149,139,128,139,45,528,1110
TM,M,ara_0713_35,le´mawikitani,1.L%,i,n,0.073,0.96,125,0.917,128,flat,127,127,126,126,52,379,1988
TM,M,ara_0713_35,le´mawikitani,1.L%,i,n,0.121,1.379,123,1.353,131,flat,131,126,124,126,46,365,2256
TM,M,ara_0713_35,le´mawikitani,1.L%,a,n,0.169,1.91,95,1.763,112,falling,112,105,95,104,45,524,1562
TM,M,ara_0713_35,le´mawikitani,1.L%,i,n,0.296,2.199,79,2.113,91,falling,87,79,0,84,36,830,1869
FM,M,ara_1613_01,dati,1.L%,a,y,0.138,0.401,101,0.345,120,falling,120,101,107,104,75,634,1427
FM,M,ara_1613_01,dati,1.L%,i,n,0.057,0.817,86,0.765,118,falling,118,97,86,99,70,322,2404
FM,M,ara_1613_01,dati,1.L%,h,n,0.128,0.844,80,0.826,83,flat,83,0,0,80,55,700,1998
FM,M,ara_1613_02,yama,1.H%,a,n,0.101,0.352,104,0.261,108,flat,108,107,104,107,77,393,1432
FM,M,ara_1613_02,yama,1.H%,a,n,0.122,0.548,113,0.646,138,rising,114,119,138,121,75,472,1273
FM,M,ara_1613_02,...,...,...,n,3.199,0,0,0,0,flat,0,0,0,0,48,775,1834
FM,M,ara_1613_02,dati,1.H%,a,y,0.152,4.082,102,4.179,109,rising,106,105,109,105,78,670,1506
FM,M,ara_1613_02,dati,1.H%,i,n,0.118,4.5,116,4.586,131,rising,121,120,131,122,74,347,2418
FM,M,ara_1613_02,...,...,...,n,3.483,0,0,0,0,flat,0,0,0,0,49,777,1851
FM,M,ara_1613_02,kwadewa,1.L%,wa,n,0.235,8.368,94,8.157,106,falling,106,98,94,99,76,429,1136
FM,M,ara_1613_02,kwadewa,1.L%,e,y,0.151,8.779,99,8.724,111,falling,109,109,99,106,75,380,1862
FM,M,ara_1613_02,kwadewa,1.L%,a,n,0.101,8.999,78,8.911,94,falling,94,87,78,88,69,516,1323
FM,M,ara_1613_02,kwadewa,1.L%,h,n,0.133,9.105,76,9.086,82,falling,79,79,0,79,58,1174,1587
FM,M,ara_1613_03,kwadewaja,1.L%,wa,n,0.228,0.342,91,0.177,107,falling,107,94,92,95,72,484,1134
FM,M,ara_1613_03,kwadewaja,1.L%,e,y,0.151,0.793,100,0.66,116,falling,116,109,100,106,75,406,1767
FM,M,ara_1613_03,kwadewaja,1.L%,wa,n,0.201,0.994,89,0.844,104,falling,102,100,89,99,69,361,876
FM,M,ara_1613_03,kwadewaja,1.L%,hah,n,0.298,1.046,77,1.112,99,rising,81,89,0,86,64,842,1512
FM,M,ara_1613_04,yama,1,a,n,0.174,0.273,104,0.404,111,rising,104,106,109,107,76,396,1458
FM,M,ara_1613_04,yama,1,a,y,0.123,0.571,114,0.682,129,rising,114,120,129,121,75,457,1404
FM,M,ara_1613_04,dati,2,a,n,0.164,1.021,90,0.874,117,falling,117,98,90,98,74,635,1564
FM,M,ara_1613_04,dati,2,i,y,0.108,1.341,103,1.244,115,falling,115,110,103,108,73,265,2450
FM,M,ara_1613_04,kwadewaja,3.L%,wa,n,0.154,1.671,92,1.532,113,falling,113,98,92,99,74,480,1147
FM,M,ara_1613_04,kwadewaja,3.L%,e,y,0.088,1.969,104,1.89,109,flat,109,107,104,106,75,360,1855
FM,M,ara_1613_04,kwadewaja,3.L%,wa,n,0.155,2.121,89,1.981,100,falling,100,97,89,96,69,312,978
FM,M,ara_1613_04,kwadewaja,3.L%,a,n,0.058,2.305,82,2.253,95,falling,95,88,82,89,64,637,1896
FM,M,ara_1613_05,kwadewaja,1.L%,wa,n,0.178,0.335,98,0.174,109,falling,109,100,98,101,77,435,1221
FM,M,ara_1613_05,kwadewaja,1.L%,e,y,0.126,0.666,112,0.553,121,falling,121,113,112,113,79,431,1800
FM,M,ara_1613_05,kwadewaja,1.L%,a,n,0.096,0.861,91,0.775,102,falling,102,98,91,98,76,475,1105
FM,M,ara_1613_05,kwadewaja,1.L%,a,n,0.076,1.032,85,0.971,97,falling,97,93,85,93,71,712,1515
FM,M,ara_1613_05,kwadewaja,1.L%,h,n,0.091,1.067,77,1.04,83,falling,83,0,0,80,61,737,1472
FM,M,ara_1613_06,dati,1,a,n,0.147,0.284,99,0.25,115,falling,115,100,107,103,76,608,1483
FM,M,ara_1613_06,dati,1,i,y,0.09,0.685,116,0.651,124,falling,124,116,118,118,77,305,2433
FM,M,ara_1613_06,kwadewaja,2.L%,wa,n,0.138,1.111,93,1.001,104,falling,0,99,93,99,77,498,1242
FM,M,ara_1613_06,kwadewaja,2.L%,e,y,0.12,1.41,107,1.302,114,falling,114,110,107,110,77,408,1829
FM,M,ara_1613_06,kwadewaja,2.L%,wa,n,0.149,1.542,89,1.423,106,falling,106,97,89,96,71,347,991
FM,M,ara_1613_06,kwadewaja,2.L%,a<U+0325>,n,0.071,1.709,79,1.653,86,falling,86,82,79,83,64,1095,1718
FM,M,ara_1613_07,tadi,1.L%,a,y,0.197,0.389,100,0.292,109,falling,109,100,101,102,77,567,1478
FM,M,ara_1613_07,tadi,1.L%,i,n,0.084,0.761,84,0.686,113,falling,113,94,84,95,70,287,2416
FM,M,ara_1613_07,tadi,1.L%,h,n,0.099,0.776,78,0.77,78,flat,78,0,0,78,57,565,2102
FM,M,ara_1613_08,shamaja,1.L%,a,n,0.187,0.49,92,0.322,115,falling,115,96,92,99,78,501,1611
FM,M,ara_1613_08,shamaja,1.L%,a,y,0.129,0.79,98,0.75,102,flat,99,102,98,101,76,512,1230
FM,M,ara_1613_08,shamaja,1.L%,a,n,0.081,0.961,85,0.888,105,falling,105,93,85,94,70,586,1379
FM,M,ara_1613_09,yama,1.H%,a,n,0.134,0.295,102,0.228,106,flat,105,106,102,105,76,424,1705
FM,M,ara_1613_09,yama,1.H%,a,y,0.116,0.475,113,0.572,144,rising,114,124,144,126,74,470,1301
FM,M,ara_1613_10,ndea,1.L%,ea,n,0.501,0.177,90,0.576,119,rising,96,104,119,102,71,540,1769
FM,M,ara_1613_100,apatse,1.L%,a,n,0.197,0.287,79,0.112,126,falling,126,101,79,98,64,688,1583
FM,M,ara_1613_100,apatse,1.L%,a,y,0.142,0.622,91,0.662,95,flat,0,91,93,93,69,675,1366
FM,M,ara_1613_100,apatse,1.L%,e,n,0.087,1.029,80,0.952,110,falling,110,91,80,92,65,454,1748
FM,M,ara_1613_11,shamaja,1.L%,a,n,0.192,0.496,92,0.324,122,falling,122,98,92,101,77,462,1592
FM,M,ara_1613_11,shamaja,1.L%,a,y,0.106,0.795,97,0.738,99,flat,98,99,97,99,74,346,1241
FM,M,ara_1613_11,shamaja,1.L%,a,n,0.086,0.966,86,0.89,102,falling,102,93,86,93,70,474,1379
FM,M,ara_1613_12,yama,1,a,n,0.154,0.283,106,0.251,108,flat,108,107,107,107,76,362,1449
FM,M,ara_1613_12,yama,1,a,y,0.213,0.58,108,0.758,117,rising,108,115,117,114,74,630,1456
FM,M,ara_1613_12,dea,2,ea,n,0.171,1.093,99,1.002,106,falling,106,99,100,100,75,538,1733
FM,M,ara_1613_12,shamaja,3.L%,a,n,0.157,1.637,90,1.496,103,falling,103,93,90,94,74,573,1673
FM,M,ara_1613_12,shamaja,3.L%,a,y,0.111,1.8,98,1.892,101,flat,98,100,101,99,72,514,1389
FM,M,ara_1613_12,shamaja,3.L%,a,n,0.122,2.075,87,1.965,104,falling,104,94,87,95,69,496,1552
FM,M,ara_1613_13,yama,1,a,n,0.151,0.392,98,0.294,99,flat,99,98,98,99,74,251,1653
FM,M,ara_1613_13,yama,1,a,y,0.09,0.592,97,0.511,105,falling,105,101,97,101,73,245,1385
FM,M,ara_1613_13,dati,2,a,n,0.088,0.8,94,0.723,110,falling,110,97,94,99,72,535,1604
FM,M,ara_1613_13,dati,2,i,y,0.044,0.99,96,0.951,121,falling,121,103,96,105,71,282,2347
FM,M,ara_1613_13,kwadewaja,3.L%,wa,n,0.13,1.302,92,1.185,115,falling,115,97,92,99,73,397,1170
FM,M,ara_1613_13,kwadewaja,3.L%,e,y,0.111,1.616,103,1.52,116,falling,115,112,103,110,74,400,1892
FM,M,ara_1613_13,kwadewaja,3.L%,wa,n,0.174,1.787,92,1.651,105,falling,103,102,92,100,68,404,954
FM,M,ara_1613_13,kwadewaja,3.L%,a,n,0.093,1.966,81,1.9,93,falling,90,90,81,89,66,800,1578
FM,M,ara_1613_14,kwadewaja,1.L%,wa,n,0.099,0.274,88,0.184,103,falling,103,94,88,95,73,409,1225
FM,M,ara_1613_14,kwadewaja,1.L%,e,y,0.085,0.517,94,0.445,106,falling,106,99,94,99,69,389,1719
FM,M,ara_1613_14,kwadewaja,1.L%,a<U+0325>,n,0.066,0.669,78,0.621,90,falling,90,83,0,83,64,794,1529
FM,M,ara_1613_14,kwadewaja,1.L%,a<U+0325>,n,0.063,0.804,82,0.751,97,falling,97,88,82,89,64,732,1492
FM,M,ara_1613_15,dojo,1.L%,o,y,0.162,0.332,117,0.434,140,rising,118,133,130,130,76,378,907
FM,M,ara_1613_15,dojo,1.L%,o,n,0.083,0.652,109,0.582,130,falling,129,120,109,120,72,326,1111
FM,M,ara_1613_16,dojo,1.L%,o,y,0.157,0.407,115,0.351,132,falling,116,130,115,124,78,400,924
FM,M,ara_1613_16,dojo,1.L%,o,n,0.131,0.591,83,0.473,102,falling,102,93,83,93,71,338,836
FM,M,ara_1613_16,dojo,1.L%,h,n,0.078,0.626,78,0.611,80,flat,79,78,0,79,59,805,1457
FM,M,ara_1613_17,dojo,1.L%,o,y,0.157,0.355,97,0.432,108,rising,0,103,106,104,76,389,867
FM,M,ara_1613_17,dojo,1.L%,o,n,0.08,0.671,107,0.6,115,falling,115,110,107,110,74,328,753
FM,M,ara_1613_18_5,kwadeasha,1.L%,wa,n,0.236,0.387,99,0.175,111,falling,111,104,99,104,75,493,1176
FM,M,ara_1613_18_5,kwadeasha,1.L%,ea,y,0.16,0.862,131,1.006,176,rising,131,142,176,148,76,677,1599
FM,M,ara_1613_18_5,kwadeasha,1.L%,a,n,0.082,1.643,82,1.593,106,falling,0,87,82,90,71,640,1828
FM,M,ara_1613_19_5,kwadeasha,1.H%,wa,n,0.156,0.299,103,0.159,121,falling,121,110,103,110,78,384,1157
FM,M,ara_1613_19_5,kwadeasha,1.H%,ea,y,0.168,0.512,112,0.596,122,rising,112,122,117,119,78,517,1876
FM,M,ara_1613_19_5,kwadeasha,1.H%,a,n,0.112,0.976,139,1.007,149,rising,144,149,148,146,79,631,1861
FM,M,ara_1613_20_5,kwadewaja,1.L%,wa,n,0.162,0.306,97,0.163,112,falling,112,103,97,104,75,566,1142
FM,M,ara_1613_20_5,kwadewaja,1.L%,e,y,0.106,0.608,117,0.556,129,falling,126,129,117,125,77,420,1847
FM,M,ara_1613_20_5,kwadewaja,1.L%,a,n,0.109,0.786,94,0.705,109,falling,109,106,94,103,73,512,1095
FM,M,ara_1613_20_5,kwadewaja,1.L%,a,n,0.078,0.991,88,0.921,99,falling,99,91,88,92,70,979,1526
FM,M,ara_1613_21_5,kwadeasha,1.L%,wa,n,0.156,0.32,90,0.18,105,falling,105,96,90,97,73,320,1115
FM,M,ara_1613_21_5,kwadeasha,1.L%,ea,y,0.161,0.633,87,0.498,102,falling,102,99,87,97,72,512,1857
FM,M,ara_1613_21_5,kwadeasha,1.L%,a,n,0.046,0.854,82,0.817,96,falling,96,85,82,86,66,380,2100
FM,M,ara_1613_22_5,teje,1.L%,e,y,0.115,0.397,125,0.454,136,rising,136,131,134,131,83,463,1983
FM,M,ara_1613_22_5,teje,1.L%,e,n,0.089,0.657,113,0.576,131,falling,131,126,113,125,80,455,1930
FM,M,ara_1613_23_5,eat<U+0283>i,1.L%,ea,y,0.296,0.115,116,0.381,142,rising,116,126,142,128,80,528,1872
FM,M,ara_1613_23_5,eat<U+0283>i,1.L%,i,n,0.085,0.651,119,0.6,139,falling,139,120,122,123,79,286,2419
FM,M,ara_1613_24_5,tibojo,1.L%,i,y,0.18,0.392,120,0.471,130,rising,124,123,127,125,76,300,2524
FM,M,ara_1613_24_5,tibojo,1.L%,o,n,0.109,0.743,88,0.644,118,falling,118,99,88,100,72,389,792
FM,M,ara_1613_24_5,tibojo,1.L%,o,n,0.094,0.881,85,0.811,96,falling,96,88,87,89,66,523,1444
FM,M,ara_1613_25_5,tibojo,1.L%,i,y,0.133,0.354,115,0.424,126,rising,122,116,126,119,78,290,2494
FM,M,ara_1613_25_5,tibojo,1.L%,o,n,0.292,0.804,77,0.601,109,falling,109,94,0,92,71,461,908
FM,M,ara_1613_26_5,tibojo,1.L%,i,y,0.12,0.324,127,0.282,138,falling,138,127,134,130,78,276,2479
FM,M,ara_1613_26_5,tibojo,1.L%,o,n,0.092,0.646,88,0.562,116,falling,116,104,88,104,74,401,765
FM,M,ara_1613_26_5,tibojo,1.L%,o,n,0.054,0.767,91,0.723,103,falling,103,94,92,95,68,299,791
FM,M,ara_1613_27_5,akwi tibojo,1.L%,a,n,0.193,0.401,91,0.228,107,falling,107,104,91,102,76,521,1314
FM,M,ara_1613_27_5,akwi tibojo,1.L%,wi,y,0.109,0.646,118,0.688,130,rising,123,120,123,123,79,297,2041
FM,M,ara_1613_27_5,akwi tibojo,1.L%,i,n,0.088,0.969,108,0.893,124,falling,124,112,108,114,79,298,2295
FM,M,ara_1613_27_5,akwi tibojo,1.L%,o,n,0.09,1.179,81,1.1,104,falling,104,95,81,94,74,380,828
FM,M,ara_1613_27_5,akwi tibojo,1.L%,o,n,0.059,1.302,83,1.253,96,falling,95,89,83,89,68,307,880
FM,M,ara_1613_28_5,tomo,1.H%,o,y,0.108,0.139,117,0.222,140,rising,118,123,140,125,76,398,884
FM,M,ara_1613_28_5,tomo,1.H%,o,n,0.099,0.499,116,0.41,138,falling,138,131,116,129,69,413,1272
FM,M,ara_1613_29_5,tomo,1.L%,o,y,0.156,0.153,114,0.268,132,rising,117,122,132,123,79,407,810
FM,M,ara_1613_29_5,tomo,1.L%,o,n,0.122,0.519,121,0.409,132,falling,132,130,121,128,73,286,773
FM,M,ara_1613_30_5,tomo,1.L%,o,y,0.137,0.146,103,0.132,118,falling,118,103,104,104,75,389,931
FM,M,ara_1613_30_5,tomo,1.L%,o,n,0.072,0.47,81,0.405,96,falling,96,87,81,88,64,727,2179
FM,M,ara_1613_31_5,yama,1.H%,a,n,0.119,0.308,107,0.229,110,flat,109,109,107,109,78,472,1642
FM,M,ara_1613_31_5,yama,1.H%,a,n,0.088,0.474,116,0.553,129,rising,116,121,129,121,73,471,1284
FM,M,ara_1613_31_5,...,...,...,n,0.394,0.577,135,0.604,141,flat,135,0,0,139,59,651,1522
FM,M,ara_1613_31_5,tso,2.H%,o,n,0.102,1.048,116,1.124,138,rising,121,123,138,125,77,415,987
FM,M,ara_1613_31_5,...,...,...,n,2.085,0,0,0,0,flat,0,0,0,0,51,578,1572
FM,M,ara_1613_31_5,salijiwaja,3.H%,a,n,0.231,4.182,94,3.987,111,falling,111,100,95,100,77,623,1420
FM,M,ara_1613_31_5,salijiwaja,3.H%,i,y,0.225,4.549,101,4.469,109,falling,105,107,101,105,74,315,2431
FM,M,ara_1613_31_5,salijiwaja,3.H%,i,n,0.161,4.68,112,4.794,119,rising,112,116,116,116,73,314,2563
FM,M,ara_1613_31_5,salijiwaja,3.H%,a,n,0.248,5.083,114,5.236,126,rising,117,121,124,120,70,724,1440
FM,M,ara_1613_31_5,...,...,...,n,1.815,0,0,0,0,flat,0,0,0,0,43,539,1592
FM,M,ara_1613_31_5,jiwaja,4.H%,i,n,0.152,7.227,120,7.32,135,rising,122,126,128,127,76,313,2495
FM,M,ara_1613_31_5,jiwaja,4.H%,...,n,0.456,7.414,123,7.378,127,flat,127,0,0,125,55,503,1592
FM,M,ara_1613_31_5,jiwaja,4.H%,a,y,0.16,8.001,106,8.115,112,flat,106,110,109,110,72,323,1101
FM,M,ara_1613_31_5,jiwaja,4.H%,a,n,0.153,8.268,120,8.406,139,rising,120,130,139,130,70,620,1563
FM,M,ara_1613_31_5,...,...,...,n,2.807,0,0,0,0,flat,0,0,0,0,39,596,1517
FM,M,ara_1613_31_5,tomo,5.L%,o,y,0.148,11.347,95,11.261,101,flat,101,96,96,97,74,353,720
FM,M,ara_1613_31_5,tomo,5.L%,o,n,0.059,11.594,78,11.553,90,falling,90,84,84,84,65,594,1743
FM,M,ara_1613_32_5,tomo,1.L%,o,y,0.15,0.27,98,0.134,107,falling,107,100,98,101,75,409,1138
FM,M,ara_1613_32_5,tomo,1.L%,o,n,0.066,0.482,82,0.431,90,falling,90,85,0,85,64,716,1920
FM,M,ara_1613_33_5,mata,1.L%,a,y,0.137,0.256,101,0.369,111,rising,101,107,110,107,74,489,1275
FM,M,ara_1613_33_5,mata,1.L%,a,n,0.048,0.689,92,0.713,104,rising,0,96,0,98,71,742,1496
FM,M,ara_1613_33_5,mata,1.L%,h,n,0.155,0,0,0,0,flat,0,0,0,0,55,892,1630
FM,M,ara_1613_34_5,mata,1.L%,a,y,0.121,0.292,108,0.394,115,rising,108,111,115,111,77,628,1176
FM,M,ara_1613_34_5,mata,1.L%,a,n,0.084,0.694,86,0.634,97,falling,0,86,87,89,72,682,1616
FM,M,ara_1613_35_5,sada mata,1.H%,a,n,0.151,0.305,124,0.426,134,rising,127,126,134,128,81,661,1380
FM,M,ara_1613_35_5,sada mata,1.H%,a,y,0.097,0.626,142,0.609,146,flat,146,143,144,143,80,727,1378
FM,M,ara_1613_35_5,sada mata,1.H%,a,n,0.1,0.821,156,0.906,163,flat,157,161,163,160,78,586,1264
FM,M,ara_1613_35_5,sada mata,1.H%,a,n,0.049,1.172,188,1.208,199,flat,190,192,199,192,77,742,1466
FM,M,ara_1613_36_5,mata,1.L%,a,y,0.111,0.265,113,0.35,119,flat,114,115,119,115,78,708,1290
FM,M,ara_1613_36_5,mata,1.L%,a,n,0.087,0.673,88,0.623,94,falling,0,90,89,91,72,785,1490
FM,M,ara_1613_36_5,mata,1.L%,h,n,0.055,0.693,89,0.683,90,flat,90,0,0,89,57,1173,1660
FM,M,ara_1613_38_5,akwi mata,1.L%,a,n,0.1,0.202,92,0.124,116,falling,114,108,92,106,72,475,1432
FM,M,ara_1613_38_5,akwi mata,1.L%,wi,y,0.101,0.446,101,0.403,108,falling,0,102,103,104,73,287,1802
FM,M,ara_1613_38_5,akwi mata,1.L%,a,n,0.057,0.617,87,0.589,91,flat,91,87,88,89,67,471,1616
FM,M,ara_1613_38_5,akwi mata,1.L%,a,n,0.041,0.853,87,0.823,103,falling,103,89,87,92,65,856,1563
FM,M,ara_1613_38_5,akwi mata,1.L%,h,n,0.147,0,0,0,0,flat,0,0,0,0,53,741,1421
FM,M,ara_1613_39_5,kanawa,1,a,n,0.121,0.52,114,0.411,125,falling,125,120,114,119,80,650,1488
FM,M,ara_1613_39_5,kanawa,1,a,y,0.128,0.666,123,0.722,128,flat,123,128,125,126,79,675,1268
FM,M,ara_1613_39_5,kanawa,1,a,n,0.079,0.942,119,0.87,125,flat,125,122,119,122,76,536,1011
FM,M,ara_1613_39_5,matao,2,a,n,0.098,1.161,118,1.119,123,flat,121,123,118,121,75,710,1234
FM,M,ara_1613_39_5,matao,2,ao,y,0.093,1.529,126,1.503,134,falling,132,132,126,131,78,619,1190
FM,M,ara_1613_39_5,anike,3.L%,a,n,0.274,1.795,104,1.654,123,falling,0,120,104,115,72,621,1280
FM,M,ara_1613_39_5,anike,3.L%,i,y,0.096,1.956,116,2.032,124,rising,116,121,123,120,73,348,2503
FM,M,ara_1613_39_5,anike,3.L%,e,n,0.071,2.291,86,2.261,112,falling,0,105,0,102,70,370,1780
FM,M,ara_1613_40_5,sada mata,1.L%,a,n,0.139,0.405,107,0.3,119,falling,119,107,107,108,77,452,1318
FM,M,ara_1613_40_5,sada mata,1.L%,a,y,0.099,0.7,101,0.611,129,falling,129,105,101,107,74,503,1418
FM,M,ara_1613_40_5,sada mata,1.L%,a,n,0.085,0.905,88,0.839,97,falling,97,93,88,93,68,673,1188
FM,M,ara_1613_40_5,sada mata,1.L%,a,n,0.04,1.201,90,1.186,99,falling,93,99,90,96,73,753,1534
FM,M,ara_1613_40_5,sada mata,1.L%,h,n,0.177,0,0,0,0,flat,0,0,0,0,58,792,1401
FM,M,ara_1613_41_5,kanawa,1,a,n,0.11,0.428,104,0.329,122,falling,122,107,104,109,79,629,1480
FM,M,ara_1613_41_5,kanawa,1,a,y,0.103,0.586,115,0.624,118,flat,115,118,118,118,77,534,1210
FM,M,ara_1613_41_5,kanawa,1,a,n,0.07,0.863,111,0.8,119,falling,119,116,111,116,75,453,898
FM,M,ara_1613_41_5,mata,2.H%,a,n,0.072,1.383,92,1.323,118,falling,0,108,92,107,76,683,1372
FM,M,ara_1613_42_5,jomo,1,o,y,0.174,0.316,135,0.406,138,flat,137,138,135,137,83,430,940
FM,M,ara_1613_42_5,jomo,1,o,n,0.111,0.703,130,0.647,140,falling,136,140,130,137,80,485,1211
FM,M,ara_1613_42_5,anike,2,a,n,0.174,0.874,120,0.718,129,falling,129,128,120,127,81,580,1364
FM,M,ara_1613_42_5,anike,2,i,y,0.088,0.985,134,1.047,149,rising,134,141,140,142,81,323,2424
FM,M,ara_1613_42_5,anike,2,e,n,0.084,1.362,117,1.288,137,falling,137,128,117,128,80,405,1792
FM,M,ara_1613_42_5,kanawa,3,a,n,0.125,1.631,115,1.522,132,falling,132,120,115,121,82,662,1428
FM,M,ara_1613_42_5,kanawa,3,a,y,0.111,1.765,126,1.836,135,rising,126,133,133,132,82,665,1378
FM,M,ara_1613_42_5,kanawa,3,a,n,0.093,2.059,121,1.975,128,falling,128,124,121,124,80,570,940
FM,M,ara_1613_42_5,matao,4.L%,a,n,0.106,2.268,99,2.172,113,falling,113,107,99,107,78,675,1339
FM,M,ara_1613_42_5,matao,4.L%,ao,y,0.076,2.574,101,2.506,120,falling,120,108,101,109,81,597,1235
FM,M,ara_1613_42_5,matao,4.L%,h,n,0.067,2.641,77,2.581,96,falling,96,90,77,90,69,980,1875
FM,M,ara_1613_43_5,ejai,1.L%,e,y,0.209,0.298,106,0.113,123,falling,123,119,106,117,80,483,2049
FM,M,ara_1613_43_5,ejai,1.L%,ai,n,0.138,0.568,89,0.444,113,falling,113,100,89,100,77,507,1836
FM,M,ara_1613_43_5,ejai,1.L%,h,n,0.091,0.603,77,0.579,86,falling,86,0,0,80,61,817,2051
FM,M,ara_1613_44_5,ejai,1,e,y,0.204,0.294,103,0.11,138,falling,138,123,103,121,81,444,1883
FM,M,ara_1613_44_5,ejai,1,a,n,0.099,0.395,113,0.484,136,rising,113,129,136,128,80,743,1580
FM,M,ara_1613_44_5,ejai,1,i,n,0.082,0.493,138,0.552,145,flat,138,143,144,142,81,387,2378
FM,M,ara_1613_44_5,mata,2.L%,a,n,0.086,0.771,106,0.694,133,falling,133,123,106,122,78,575,1377
